recipe_name,titles,ratings,nb_reviews,desc,ingre_names,ingre_ids,ready_time,directions,nb_servings,nb_calories,total_fat,saturated_fat,cholesterol,sodium,potassium,total_carbohydrates,dietary_fiber,protein,sugars,vitamin_a,vitamin_c,calcium,iron,thiamin,niacin,vitamin_b6,magnesium,folate
Homemade Pickled Ginger (Gari),Home|Recipes|Side Dish|Sauces and Condiments|Canning and Preserving|Pickled,4.78125,27,"""Pickled ginger is called gari or amazu shoga in Japanese. It's served with sushi or sashimi and eaten between different kinds of sushi. It helps to clean your taste buds and enhance the flavors. It's also great with Century Eggs - a Chinese delicacy. You can find prepared pickled ginger in pink or white at most Asian markets but I preferred to make my own and share with family and friends.""",8 ounces fresh young ginger root peeled|1 12 teaspoons sea salt|1 cup rice vinegar|13 cup white sugar,4343|18752|18868|1526,45 m,"Cut the ginger into chunks and place them into a bowl. Sprinkle with sea salt, stir to coat and let stand for about 30 minutes. Transfer the ginger to a clean jar.|In a saucepan, stir together the rice vinegar and sugar until sugar has dissolved. Bring to a boil, then pour the boiling liquid over the ginger root pieces in the jar.|Allow the mixture to cool, then put the lid on the jar and store in the refrigerator for at least one week. You will see that the liquid will change to slightly pinkish in few minutes. Don't be alarmed because it's the reaction of rice vinegar that causes the change. Only quality rice vinegar can do that! Some commercial pickled ginger has red coloring added. Cut pieces of ginger into paper thin slices for serving.",32.0,14.0,1.0,0.0,0.0,83.0,30.0,33.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0
Chocolate Pizzelles,Home|Recipes|World Cuisine|European|Italian,4.46666669845581,13,"""These are thin waferlike cookies and you must have a pizzelle iron to make them. The Italians call them ""Pizzelle Alle Nocciole"".""",4 eggs|14 cup cocoa powder|1 cup white sugar|12 teaspoon ground cinnamon|14 teaspoon salt|1 tablespoon baking powder|1 cup unsalted butter|34 cup ground hazelnuts|2 cups allpurpose flour,16317|1417|1526|16386|16421|2356|16339|3797|1684,,Whisk the eggs with the sugar and salt until light. Melt the butter and stir in.|Sift together all the remaining ingredients except the hazelnuts and fold in.|Stir in the hazelnuts last.|Heat Pizzelle iron and place 1 teaspoon of batter on each imprint. Close iron and bake 30 seconds.|Cool on racks. Sprinkle with powdered sugar.,12.0,358.0,226.0,110.0,103.0,197.0,152.0,355.0,2.0,6.0,17.0,556.0,1.0,97.0,2.0,0.0,3.0,0.0,30.0,57.0
Pork and Black Bean Stew,"Home|Recipes|Soups, Stews and Chili|Stews|Pork",4.42424249649048,78,"""My Brazilian friend makes this for me occasionally and it is fabulous!""",2 tablespoons vegetable oil|1 teaspoon minced garlic|1 large onion chopped|1 12 ounce pork tenderloin cut into 12 inch cubes|1 19 ounce can black beans drained and rinsed|14 cup water|1 12 cups chicken stock|3 chorizo sausages cut into 12 inch thick pieces|2 bay leaves|salt and pepper to taste,6305|4342|4397|4175|2779|2496|13968|5821|16380|16421,1 h,"Heat 1 tablespoon vegetable oil in a skillet over medium heat, stir in garlic and onion, and cook a few minutes until the onion softens and turns translucent. Remove the onion, and place into a saucepan. Pour the remaining 1 tablespoon vegetable oil into the skillet, and place over medium-high heat. Add cubed pork, and cook until well browned.|Meanwhile, pour 3/4 of the black beans along with 1/4 cup water into the bowl of a blender, and pulse until finely chopped, but not quite smooth. Pour whole beans and bean puree into saucepan along with pork cubes, chicken stock, chorizo, and bay leaves. Bring to a boil over medium-high heat, then reduce heat to medium-low, cover, and simmer 30 minutes. Season to taste with salt and pepper before serving.",4.0,482.0,267.0,80.0,77.0,1361.0,867.0,274.0,10.0,328.0,2.0,11.0,7.0,67.0,4.0,1.0,13.0,1.0,74.0,90.0
Pavlova,Home|Recipes|Desserts|Specialty Desserts|Pavlova,4.5789475440979,16,"""My grandmother's recipe from New Zealand for the famous Pavlova.""",3 egg whites|1 teaspoon distilled white vinegar|3 tablespoons cold water|1 teaspoon vanilla extract|1 cup super fine sugar|3 teaspoons cornstarch,16318|7842|2496|16424|20359|1636,,"Preheat oven to 300 degrees F (150 degrees C).|Beat egg whites until stiff, add cold water and beat again. Add sugar very gradually while still beating.|Slow beater and add vinegar, vanilla and cornstarch.|Place on parchment paper on a greased baking sheet and bake for 45 minutes. Turn off the oven and leave cookies to cool in the oven. NOTE: Don't go opening and closing the oven door. If you must, close the door very carefully. Pavlova is not individual servings, it is of cake-size, decorated with whipped cream and topped with fresh fruit of your choice just before serving.",8.0,108.0,0.0,0.0,0.0,21.0,21.0,26.0,0.0,14.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
Jalapeno Poppers of Champions,Home|Recipes|Appetizers and Snacks|Vegetable|Jalapeno Poppers,4.6457142829895,151,"""I fashioned this delicious snack especially for Super Bowl XL! My vegetarian and non-vegetarian friends alike will be enjoying these as we root for our beloved Seattle Seahawks. Detroit 'Hawk City!!!""",18 fresh jalapeno peppers halved lengthwise and seeded|1 8 ounce package cream cheese softened|1 525 ounce package frozen vegetarian bacon strips thawed|toothpicks,3725|16223|2864|20380,30 m,"Preheat oven to 350 degrees F (175 degrees C). Spray a baking sheet with cooking spray.|Fill each jalapeno half with cream cheese. Wrap 1 bacon strip around each jalapeno half and secure with a toothpick. Arrange wrapped jalapenos on baking sheet.|Bake 12 minutes in preheated oven, or until bacon strips are crisp. Serve warm.",18.0,73.0,69.0,30.0,14.0,158.0,59.0,17.0,6.0,2.0,0.0,287.0,6.0,13.0,0.0,0.0,1.0,0.0,5.0,12.0
Lobster Colorado,Home|Recipes|Meat and Poultry|Beef|Steaks|Filet Mignon,4.82258081436157,95,"""This is my family's favorite Christmas dinner. Elegant for dinner parties or a romantic dinner for two. If you desire crabmeat instead of lobster, go for it!""",4 8 ounce filet mignon beef tenderloin|salt and pepper to taste|12 teaspoon garlic powder|4 slices bacon|12 cup butter divided|1 teaspoon OLD BAY Seasoning|8 ounces lobster tail cleaned and chopped,4086|16421|16396|5375|16157|20235|20580,40 m,"Set oven to Broil at 500 degrees F (260 degrees C).|Sprinkle tenderloins all over with salt, pepper, and garlic powder. Wrap each filet with bacon, and secure with a toothpick. Place on a broiling pan, and broil to desired doneness, about 8 to 10 minutes per side for medium rare.|While tenderloins are cooking, melt 1/4 cup of butter over medium heat with 1/2 teaspoon Old Bay(R) seasoning. Stir in chopped lobster meat, and cook until done. Spoon lobster meat over cooked tenderloins, and return them to the broiler until the lobster meat begins to brown.|While the lobster is in the oven, heat the remaining 1/4 cup of butter in a small saucepan over medium-high heat, cook until it browns, turning the color of a hazelnut. To serve, spoon the browned butter over the steaks, and sprinkle with the remaining Old Bay(R) seasoning.",4.0,585.0,406.0,210.0,236.0,902.0,776.0,8.0,2.0,517.0,0.0,752.0,0.0,44.0,5.0,0.0,17.0,1.0,59.0,15.0
New Brunswick Lobster Casserole,Home|Recipes|Seafood|Shellfish|Lobster,4.23999977111816,21,"""Our lobster season starts May 1 in the Chaleur Bay region of New Brunswick, Canada. I know it seems a shame to put lobster meat in a casserole, but this is so delicious, and because we often buy 10-20 lbs of fresh lobster right from the fishermen, we often have some left over after we have our first feed. I often use it for a special luncheon with a salad or as an entree with a buffet dinner. I am always asked for the recipe.""",3 tablespoons butter divided|3 tablespoons allpurpose flour|34 teaspoon dry mustard|1 teaspoon salt|12 teaspoon pepper|1 cup milk|1 cup light cream|3 cups mushrooms sliced|14 cup shredded Swiss cheese|3 cups cooked lobster meat diced|2 cups soft bread cubes|12 cup fine dry bread crumbs|2 tablespoons melted butter,16157|1684|18805|16421|16406|16278|16256|4378|16246|2663|2104|2112|16157,1 h,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease a casserole dish.|Melt 3 tablespoons of butter in a saucepan over medium heat. Stir in flour, mustard powder, salt, and pepper until smooth. Pour in the milk and cream, bring to a simmer, and cook until thickened and smooth, stirring constantly. Add the mushrooms and cheese, stir until the cheese has melted. Fold in the diced lobster meat and the bread cubes.|Pour into prepared casserole dish. Mix the bread crumbs with the remaining 1 tablespoon of melted butter to moisten. Sprinkle the crumbs over the casserole.|Bake in preheated oven until the crumbs have browned, and the casserole is hot; about 30 minutes.",6.0,384.0,225.0,130.0,117.0,931.0,523.0,216.0,12.0,238.0,4.0,783.0,1.0,251.0,2.0,0.0,9.0,0.0,48.0,47.0
Lasooni Murgh (Garlic Flavored Spicy Chicken),Home|Recipes|World Cuisine|Asian|Indian,4.08333349227905,9,"""This traditional Indian dish was suggested to me by my friend from Mumbai. It is creamy and full of flavor and should be served over some kind of carb (rice, potatoes, naan) to absorb and dissimulate the spice. It can be easily done in a vegetarian version by substituting the chicken with potatoes, broccoli, spinach and/or paneer. I garnish it with cilantro leaves and grated cheese.""",1 8 ounce container plain yogurt|1 clove garlic mashed into a paste|2 tablespoons lemon juice|1 12 teaspoons garam masala|2 teaspoons white pepper|5 saffron threads|salt to taste|1 12 pounds skinless boneless chicken cut in 1inch pieces|1 tablespoon vegetable oil|1 teaspoon cumin seed|14 cup heavy cream,16158|4342|5107|20473|16408|16413|16421|6494|6305|16390|16258,10 h 40 m,"Stir together the yogurt, garlic paste, lemon juice, garam masala, white pepper, and saffron; season to taste with salt. Toss the chicken in the yogurt and marinate in the refrigerator for 10 to 12 hours.|Heat the oil in a frying pan over medium-high heat. Toss in the cumin seeds and allow to cook until fragrant, 20 to 30 seconds. Add the chicken and brown in the oil. Discard any remaining marinade. Turn heat to medium-low, cover, and continue cooking until the chicken is cooked through, about 15 minutes. Pour in the cream and heat through. Serve immediately.",6.0,210.0,81.0,30.0,82.0,494.0,407.0,46.0,5.0,286.0,3.0,197.0,5.0,98.0,1.0,0.0,18.0,1.0,43.0,10.0
Paneer (Home Made),Home|Recipes|World Cuisine|Asian|Indian,4.10714292526245,22,"""Paneer is an essential ingrediant in Indian cooking. Often people substitue riccotta or some other kind of cheese. But they never taste the same and paneer is so easy to make. With this simple recipe, you'll give true Indian authenticity to all your dishes.""",4 cups milk|1 tablespoon plain yogurt|1 teaspoon salt|1 teaspoon sugar|1 tablespoon fresh lemon juice,16278|16158|16421|1526|5107,2 h 20 m,"Combine the milk, yogurt, salt and sugar in a saucepan. Heat over medium heat, stirring occasionally with a whisk. As the milk is just about to boil (it will bubble at the edges), stir in the lemon juice.|Remove from the heat and pour into a sieve lined with cheesecloth. Lift the cheesecloth by the four corners and tie them together. Hang the cheese in the cloth over the sink to drain. It will take 30 minutes to 1 hour. Once drained, place the cheese, still in the cloth, into a bowl and refrigerate until ready to use.|If later you want to cut the paneer into firm fingers, use a spoon to press the paneer into the shape of the bowl before refrigerating.",4.0,129.0,49.0,30.0,20.0,684.0,380.0,131.0,0.0,83.0,13.0,464.0,2.0,293.0,0.0,0.0,2.0,0.0,28.0,13.0
Kourabiedes I,Home|Recipes|World Cuisine|European|Greek,4.42857122421265,6,"""Buttery Greek crescent shaped cookie.""",2 cups sifted allpurpose flour|12 teaspoon baking powder|1 cup butter|14 cup confectioners sugar|1 egg yolk|2 tablespoons brandy|12 teaspoon vanilla extract|12 cup finely chopped blanched almonds|36 whole cloves|13 cup confectioners sugar for decoration,1684|2356|16157|1527|16319|20190|16424|3768|18794|1527,,"Sift flour with baking powder. Set aside.|Cream butter and gradually add sugar and beat until fluffy. Add egg yolk, brandy and vanilla. Beat again until very light. Stir in almonds.|Blend in flour mixture, mix to form a soft, smooth dough. Chill 30 minutes or until it can be handled easily.|Preheat oven to 325 degrees F (170 degrees C).|Shape level tablespoonfuls of dough into crescent-shapes. Place 1 inch apart on ungreased cookie sheet. Insert whole clove into center of each. Bake for 25-30 minutes or until light...do not brown. Cool on rack. Dust generously with confectioners' sugar.",18.0,194.0,128.0,70.0,38.0,93.0,47.0,165.0,14.0,27.0,4.0,332.0,0.0,35.0,1.0,0.0,1.0,0.0,14.0,28.0
