,country,recipe_url,rank
17188,japanese,https://www.allrecipes.com/recipe/100008/homemade-pickled-ginger-gari/,1.0
4028,italian,https://www.allrecipes.com/recipe/10001/chocolate-pizzelles/,1.0
9937,latin-american,https://www.allrecipes.com/recipe/100011/pork-and-black-bean-stew/,1.0
15389,australian-and-new-zealander,https://www.allrecipes.com/recipe/10004/pavlova/,1.0
18204,us-recipes,https://www.allrecipes.com/recipe/100056/jalapeno-poppers-of-champions/,1.0
18404,us-recipes,https://www.allrecipes.com/recipe/100072/lobster-colorado/,1.0
15829,canadian,https://www.allrecipes.com/recipe/100084/new-brunswick-lobster-casserole/,1.0
5777,indian,https://www.allrecipes.com/recipe/100117/lasooni-murgh-garlic-flavored-spicy-chicken/,1.0
5671,indian,https://www.allrecipes.com/recipe/100118/paneer-home-made/,1.0
13921,european,https://www.allrecipes.com/recipe/10012/kourabiedes-i/,1.0
20377,us-recipes,https://www.allrecipes.com/recipe/10014/hazelnut-biscotti/,1.0
13507,european,https://www.allrecipes.com/recipe/10015/drommar/,1.0
17959,us-recipes,https://www.allrecipes.com/recipe/100182/grandpas-classic-coney-sauce/,1.0
19722,us-recipes,https://www.allrecipes.com/recipe/10020/dawns-sugar-cookies/,1.0
2821,italian,https://www.allrecipes.com/recipe/10022/pignoli-cookies-i/,1.0
12103,european,https://www.allrecipes.com/recipe/100292/irish-stew/,1.0
12000,european,https://www.allrecipes.com/recipe/100295/irish-champ/,1.0
11961,european,https://www.allrecipes.com/recipe/100378/irish-bacon-and-cabbage-soup/,1.0
15650,canadian,https://www.allrecipes.com/recipe/100386/sticky-sesame-chicken/,1.0
15633,canadian,https://www.allrecipes.com/recipe/10040/nanaimo-bars-i/,1.0
12963,european,https://www.allrecipes.com/recipe/10044/belgian-christmas-cookies/,1.0
13201,european,https://www.allrecipes.com/recipe/10046/austrian-peach-cookie/,1.0
18151,us-recipes,https://www.allrecipes.com/recipe/10049/butter-tarts/,1.0
1846,mexican,https://www.allrecipes.com/recipe/100493/salsa-chilena/,1.0
15871,canadian,https://www.allrecipes.com/recipe/100496/honey-cupcakes-with-strawberries/,1.0
12319,european,https://www.allrecipes.com/recipe/100497/irish-style-lamb-stew/,1.0
12164,european,https://www.allrecipes.com/recipe/100502/irish-soda-farls/,1.0
12535,european,https://www.allrecipes.com/recipe/100506/irish-potato-farls/,1.0
14615,european,https://www.allrecipes.com/recipe/100509/fried-irish-soda-farls/,1.0
19464,us-recipes,https://www.allrecipes.com/recipe/100513/runza-burgers/,1.0
13815,european,https://www.allrecipes.com/recipe/100518/fried-irish-potato-farls/,1.0
13124,european,https://www.allrecipes.com/recipe/100526/fergs-ulster-fry-up/,1.0
17206,japanese,https://www.allrecipes.com/recipe/100535/japanese-soup-with-tofu-and-mushrooms/,1.0
17220,japanese,https://www.allrecipes.com/recipe/100546/japanese-tofu-salad/,1.0
12035,european,https://www.allrecipes.com/recipe/10059/scottish-shortbread-iii/,1.0
6889,asian,https://www.allrecipes.com/recipe/100593/chicken-noodle-salad-with-peanut-ginger-dressing/,1.0
17375,korean,https://www.allrecipes.com/recipe/100606/beef-bulgogi/,1.0
8818,asian,https://www.allrecipes.com/recipe/100631/tropical-steak-sandwich/,1.0
2838,italian,https://www.allrecipes.com/recipe/100690/chicken-piccata-with-angel-hair-pasta/,1.0
13355,european,https://www.allrecipes.com/recipe/10072/vanilla-kifli/,1.0
13797,european,https://www.allrecipes.com/recipe/10073/hungarian-kifli-i/,1.0
